-91,25,1008,-91,25,1011,-91,25,1008,-91,21,1011,-88,18,1011,-89,20,1009,-88,23,1015,-90,25,1006,-89,27,1003,-92,28,1000,-95,28,998,-94,29,998,-90,27,1000,-91,24,1001,-90,21,1002,-89,23,1007,-89,24,1007,-90,23,1005,-89,22,1004,-92,21,1001,-92,24,998,-92,26,999,-91,26,999,-92,24,1000,-92,23,1000,-92,23,1002,-92,26,1002,-91,31,1001,-91,33,999,-88,34,999,-89,34,999,-88,35,1000,-87,33,999,-87,29,1002,-88,26,1006,-91,25,1007,-91,24,1004,-91,21,1005,-93,20,1006,-94,19,1004,-93,21,1001,-92,23,1001,-91,24,1001,-90,26,999,-88,25,1001,-90,25,1001,-91,28,999,-89,28,1000,-88,27,998,-91,28,999,-91,29,1002,-91,30,1000,-93,29,1001,-89,30,1007,-87,32,1013,-88,28,1018,-92,24,1015,-94,21,1008,-94,22,1002,-95,25,1001,-93,23,997,-95,22,993,-95,18,988,-94,19,990,-90,18,990,-90,19,996,-89,18,999,-88,22,1000,-88,26,1002,-89,28,1003,-89,29,1006,-90,30,1006,-89,32,1010,-89,35,1016,-92,38,1012,-93,37,1005,-92,38,1004,-93,36,995,-96,34,997,-93,30,997,-90,24,1001,-90,21,1003,-92,20,1005,-91,20,1005,-94,21,1003,-94,20,997,-94,21,994,-94,23,995,-96,24,997,-95,24,996,-94,24,998,-91,23,1003,-93,24,1008,-92,26,1012,-93,25,1010,-92,26,1009,-94,26,1007,-93,31,1003,-92,33,1001,-91,35,1000,0
-93,24,997,-92,25,998,-90,23,1002,-92,24,1001,-90,25,1001,-89,25,1003,-88,28,1000,-88,28,1001,-88,31,1001,-88,32,1002,-87,32,1001,-88,31,1000,-86,28,1003,-88,27,1007,-88,27,1010,-87,28,1012,-87,27,1014,-90,27,1010,-93,27,1001,-96,29,997,-93,31,996,-94,31,1000,-93,27,1002,-90,25,1004,-88,28,1002,-89,32,1003,-86,31,1005,-88,34,1005,-88,32,1001,-87,31,996,-87,31,1000,-89,31,996,-88,33,996,-89,33,995,-89,31,996,-89,31,999,-88,28,1005,-88,26,1008,-87,30,1009,-87,28,1008,-90,28,1007,-91,29,1005,-89,31,1002,-88,31,1005,-90,32,1002,-87,33,1003,-87,35,999,-87,36,998,-87,38,998,-85,37,997,-85,35,998,-84,34,998,-85,31,1000,-87,28,1000,-88,28,1000,-86,29,1003,-87,31,1000,-86,34,1003,-86,35,1003,-83,34,1005,-83,33,1008,-82,32,1010,-83,33,1004,-83,33,1000,-85,34,998,-86,37,988,-87,36,988,-88,36,991,-89,35,993,-88,32,999,-87,29,1000,-84,31,1005,-87,32,1007,-85,31,1007,-86,31,1005,-85,31,1004,-86,31,1004,-86,34,1008,-85,33,1007,-85,32,1007,-87,35,1005,-85,36,1003,-85,38,1002,-84,39,998,-85,40,998,-83,39,996,-85,36,997,-84,38,999,-84,36,999,-84,33,1003,-85,32,1004,-84,29,1006,-84,29,1008,-84,32,1005,-84,36,1005,-86,37,1004,-87,38,999,-88,40,996,-89,42,990,-86,38,996,0
-92,28,992,-91,27,997,-92,27,1001,-89,27,1000,-89,27,1002,-90,29,1001,-87,29,1000,-88,35,1005,-87,32,1004,-86,32,1006,-88,33,1002,-86,34,1002,-86,36,1000,-87,35,1003,-88,34,999,-86,33,1001,-87,33,1002,-87,33,1002,-83,34,1009,-84,31,1013,-87,31,1009,-84,30,1010,-86,37,1009,-86,37,1003,-87,38,1005,-87,36,999,-85,37,1003,-88,33,1002,-85,34,997,-86,35,1000,-88,35,998,-87,35,994,-87,35,995,-86,31,997,-89,28,999,-88,25,1002,-87,23,1008,-91,27,1007,-88,22,1005,-83,28,1017,-92,32,1006,-86,30,1005,-86,36,1006,-88,32,1005,-88,33,1004,-85,36,1002,-86,33,1001,-86,34,1002,-87,35,998,-87,35,1002,-85,35,1004,-86,32,1005,-89,28,1002,-90,29,1000,-91,31,998,-91,35,997,-89,36,995,-89,36,996,-88,32,1003,-89,32,1008,-87,32,1011,-87,30,1012,-88,30,1012,-87,33,1009,-87,39,1008,-88,33,1007,-90,35,1004,-87,36,1001,-88,35,997,-89,32,995,-91,36,994,-89,37,995,-88,37,993,-87,35,992,-83,33,996,-87,34,1004,-86,35,1005,-88,35,1005,-89,35,1001,-91,34,998,-91,35,1000,-87,36,1000,-88,33,999,-85,33,1001,-83,34,1006,-85,42,1009,-85,36,1005,-83,41,1008,-82,46,1006,-84,52,1002,-83,54,1000,-83,57,997,-78,55,1000,-80,56,1008,-81,50,1008,-88,38,1000,-87,33,997,-86,32,993,-87,29,995,-88,27,1001,0
-86,31,1003,-88,42,1002,-84,47,999,-82,53,1000,-80,59,1002,-78,59,1004,-79,59,1003,-93,56,1003,-79,59,1008,-74,61,1012,-74,63,1016,-74,59,1015,-79,54,1009,-77,50,1002,-82,56,1006,-82,63,1003,-78,79,1007,-89,75,1011,-76,64,1006,-80,62,1004,-82,73,1004,-80,66,998,-75,92,999,-66,89,1023,-64,99,1023,-66,98,1019,-63,100,1014,-67,97,1013,-66,98,1002,-63,107,1008,-68,116,985,-57,128,996,-57,144,990,-52,140,993,-53,155,987,-49,162,985,-50,170,974,-47,171,963,-46,172,960,-45,173,956,-41,177,957,-40,184,973,-38,175,974,-35,170,974,-42,154,974,-44,145,963,-45,130,957,-52,116,950,-52,114,946,-52,105,945,-52,103,945,-39,79,963,-37,83,1009,-34,73,1022,-40,85,1037,-52,70,1028,-53,55,1014,-65,20,1005,-62,17,1002,-56,20,1012,-56,26,1013,-51,33,1016,-53,38,1026,-50,40,1026,-53,37,1006,-53,34,997,-51,30,997,-47,18,991,-44,11,994,-42,2,995,-44,14,1005,-38,-17,1008,-40,-22,1015,-46,-20,1027,-48,-39,1020,-53,-51,1007,-61,-63,998,-60,-75,986,-62,-79,990,-61,-82,993,-61,-79,992,-56,-85,1001,-57,-90,1009,-55,-95,1018,-58,-100,1020,-61,-109,1021,-64,-118,1004,-72,-130,996,-73,-135,992,-72,-137,991,-71,-144,991,-63,-143,1007,-68,-139,1018,-65,-148,1024,-72,-158,1025,-73,-160,1022,-80,-146,1030,-74,-140,1016,-78,-136,1011,-78,-125,1006,0
-47,3,1000,-50,2,1000,-45,11,996,-45,2,991,-43,12,986,-42,24,983,-42,41,998,-43,52,1002,-41,52,1007,-43,63,1013,-45,62,1011,-45,61,1011,-47,66,997,-47,67,992,-47,74,992,-47,77,996,-45,84,1005,-46,91,1008,-47,94,1004,-52,88,994,-49,87,989,-48,84,986,-52,78,981,-51,85,987,-51,91,996,-46,87,1005,-54,77,991,-59,73,993,-63,76,992,-65,72,990,-67,74,998,-67,74,996,-68,70,991,-72,64,993,-71,65,999,-71,61,1000,-78,45,1000,-80,36,1000,-83,27,1000,-88,21,995,-87,14,996,-90,7,995,-93,-1,996,-100,-11,995,-100,-22,993,-103,-30,996,-105,-35,1006,-108,-49,1011,-112,-59,1021,-123,-78,1004,-119,-90,1008,-122,-98,1008,-128,-101,997,-130,-114,996,-130,-119,990,-132,-126,990,-129,-133,990,-133,-134,993,-137,-139,996,-133,-143,999,-130,-149,1006,-132,-156,1011,-131,-157,1001,-129,-152,997,-125,-153,993,-127,-153,995,-132,-158,994,-134,-163,999,-140,-169,990,-130,-173,988,-124,-177,992,-127,-177,1001,-129,-176,991,-127,-181,988,-126,-173,994,-128,-173,994,-128,-177,993,-135,-182,982,-135,-177,980,-133,-172,974,-130,-167,973,-124,-153,975,-123,-138,978,-115,-115,995,-116,-106,1005,-116,-97,1009,-120,-90,1007,-121,-94,988,-121,-96,978,-111,-99,974,-119,-79,969,-110,-69,976,-109,-54,996,-106,-42,1012,-106,-37,1015,-104,-37,1016,-109,-43,1011,-108,-45,1000,-109,-47,989,-110,-44,991,0
-108,-9,981,-107,0,986,-101,4,999,-99,9,1010,-100,7,1012,-103,8,1008,-104,10,997,-100,5,998,-100,5,1003,-98,8,1011,-96,11,1012,-96,15,1014,-96,24,1019,-94,28,1020,-94,28,1024,-100,21,1006,-107,17,1001,-99,26,1000,-91,36,1010,-90,54,1018,-87,59,1016,-85,60,1017,-82,66,1013,-83,71,1008,-87,74,997,-86,79,985,-88,80,981,-79,91,984,-78,97,985,-70,103,993,-70,106,994,-71,105,990,-69,104,989,-70,106,986,-67,113,981,-62,126,978,-58,126,979,-58,126,980,-60,125,982,-56,126,980,-51,128,985,-49,133,995,-49,135,1009,-50,132,1004,-51,132,1001,-54,127,994,-53,130,991,-52,130,994,-50,138,1003,-44,149,1010,-43,145,1008,-46,147,1007,-45,144,995,-45,146,984,-50,146,982,-44,147,971,-43,146,972,-42,152,978,-32,156,987,-30,152,996,-34,159,1003,-35,153,1004,-39,139,986,-43,138,989,-38,141,988,-38,140,995,-36,139,1007,-38,144,1012,-36,143,1011,-42,134,1008,-44,129,984,-44,134,987,-44,141,989,-40,145,996,-44,147,996,-46,139,983,-43,141,977,-46,141,976,-48,146,974,-44,143,973,-39,145,969,-43,142,980,-60,125,957,-52,112,956,-44,123,991,-48,123,1008,-61,112,1012,-71,102,994,-80,66,989,-81,59,975,-83,51,971,-92,40,962,-84,29,968,-77,28,992,-69,35,1032,-79,31,1065,-91,6,1055,-107,-31,1041,-113,-66,996,-112,-74,991,0
-107,-118,1012,-110,-127,1004,-107,-141,999,-111,-155,997,-107,-162,991,-103,-168,992,-102,-178,985,-105,-178,988,-106,-185,997,-100,-187,997,-99,-189,998,-100,-198,994,-103,-195,998,-99,-201,998,-95,-197,1001,-94,-197,998,-90,-195,995,-89,-197,993,-88,-204,992,-87,-207,984,-77,-208,985,-71,-198,997,-69,-173,1012,-72,-187,1016,-68,-189,1015,-73,-190,1007,-83,-191,978,-76,-191,972,-71,-187,974,-62,-161,996,-58,-151,1006,-60,-139,1013,-53,-132,1024,-60,-123,1010,-62,-122,993,-62,-120,981,-58,-93,982,-48,-80,989,-44,-65,986,-40,-45,1006,-39,-33,1006,-33,-29,1003,-33,-13,1004,-37,-8,992,-38,-16,980,-41,-5,974,-30,9,977,-30,28,989,-25,41,996,-25,47,1003,-25,41,1007,-29,45,1006,-37,46,1000,-38,46,996,-39,50,991,-39,55,989,-37,65,1005,-38,71,1012,-35,76,1015,-36,76,1013,-39,73,1012,-44,75,1007,-43,76,1002,-42,76,1001,-47,84,1002,-44,97,1005,-42,96,1000,-45,96,994,-45,96,994,-47,96,987,-47,104,996,-50,106,992,-48,104,992,-48,108,995,-51,112,988,-55,111,990,-51,117,991,-54,116,992,-57,113,986,-61,113,986,-63,113,986,-61,113,984,-59,105,978,-64,99,981,-64,98,986,-61,95,1001,-57,110,1033,-61,100,1035,-66,91,1034,-80,71,1011,-85,69,994,-86,62,987,-81,67,989,-82,58,994,-80,57,1005,-83,58,1029,-83,54,1024,-90,54,1024,-90,46,1014,-95,22,1005,0
-93,3,1018,-97,-12,1004,-102,-18,995,-100,-14,998,-100,-1,1013,-96,1,1021,-96,0,1024,-104,-12,1009,-102,-12,1006,-98,-11,1007,-102,-5,1007,-103,-7,1004,-98,-5,1005,-96,-1,1011,-99,0,1008,-100,0,1003,-99,0,996,-99,3,994,-99,6,996,-96,6,995,-97,8,996,-89,8,1005,-93,6,1008,-93,6,1007,-94,3,1001,-95,3,998,-95,5,997,-96,6,994,-99,1,978,-104,-25,950,-108,-50,919,-108,-52,905,-105,-56,893,-103,-71,887,-98,-121,890,-88,-169,899,-88,-225,907,-94,-314,927,-93,-380,916,-90,-453,897,-90,-563,869,-96,-631,850,-107,-704,796,-106,-770,739,-134,-822,677,-140,-838,609,-96,-860,555,-108,-818,517,-114,-810,480,-101,-832,408,-91,-908,309,-72,-951,227,-64,-998,172,-61,-1014,145,-57,-1037,116,-65,-1048,124,-70,-1058,134,-60,-1059,171,-60,-1042,213,-53,-1012,257,-57,-1013,334,-71,-1016,370,-74,-1011,414,-65,-1020,485,-58,-1013,569,-61,-999,636,-69,-873,705,-89,-944,713,-70,-900,716,-67,-807,804,-48,-700,882,-46,-624,880,-62,-549,884,-68,-487,878,-84,-396,879,-75,-345,878,-57,-287,883,-33,-186,933,-36,-120,957,-31,-89,953,-29,-64,952,-34,-48,892,-40,-37,953,-41,-27,937,-41,0,947,-40,12,949,-46,27,941,-47,26,945,-58,16,945,-57,23,950,-59,35,947,-50,38,959,-51,41,987,-55,43,995,-66,35,999,-75,29,1007,-73,24,1003,-72,33,1007,-69,30,1006,-67,29,1005,1
-50,24,993,-51,16,997,-48,11,994,-47,10,1000,-42,13,1005,-47,8,1006,-45,10,1009,-44,9,1011,-44,13,1012,-42,17,1014,-39,14,1015,-38,10,1021,-34,12,1030,-34,10,1035,-39,8,1033,-44,7,1026,-48,3,1016,-54,1,1004,-56,1,1003,-57,3,1014,-58,8,1011,-9,18,936,-57,18,978,-63,17,1001,-74,10,984,-71,3,994,-71,-1,1007,-76,-6,1007,-81,-19,999,-88,-22,994,-88,-22,990,-86,-16,988,-87,-7,998,-89,-6,991,-90,-8,985,-90,-5,993,-87,-3,982,-90,-5,981,-89,1,990,-82,4,1011,-83,6,1010,-85,0,1001,-86,-4,991,-82,-3,999,-80,1,1011,-82,2,1009,-80,-5,1003,-83,-10,1005,-84,-4,1005,-82,-9,1003,-83,-12,1008,-87,-14,1008,-84,-11,1008,-82,-9,1006,-83,-7,1009,-87,-11,1010,-86,-12,1007,-82,-12,999,-85,-5,997,-86,-5,995,-86,-10,998,-84,-7,1006,-80,-6,1006,-76,-8,1006,-76,-10,1010,-79,-10,1005,-82,-13,1000,-79,-12,1001,-81,-8,1000,-80,-10,993,-80,-12,997,-81,-9,1004,-83,-9,998,-81,-10,998,-83,-10,1003,-82,-12,1001,-81,-15,1004,-83,-14,1006,-84,-17,1000,-82,-16,1003,-85,-16,1003,-83,-17,1002,-81,-19,1003,-83,-15,1004,-82,-14,1002,-80,-11,1005,-81,-7,1014,-80,-3,1014,-78,-1,1014,-78,-1,1007,-77,-3,1004,-78,-5,985,-75,-5,998,-75,-7,1000,-74,-8,1002,-76,-17,998,-75,-24,994,-77,-28,997,-79,-32,997,-83,-32,999,0
-84,-6,1001,-86,-8,1000,-84,-7,1002,-86,-9,998,-84,-8,1002,-84,-12,1003,-84,-15,1009,-82,-17,1017,-86,-17,1015,-85,-17,1009,-83,-20,1005,-88,-18,1002,-88,-18,999,-86,-19,1003,-85,-23,998,-87,-22,998,-83,-22,999,-84,-21,1000,-84,-25,999,-86,-26,992,-86,-25,988,-91,-22,988,-93,-19,990,-85,-21,999,-92,-19,1007,-92,-25,1006,-88,-31,1013,-87,-29,1017,-89,-24,1018,-83,-21,1017,-88,-17,1009,-90,-16,1000,-85,-18,995,-88,-17,1000,-91,-12,994,-84,-7,992,-83,-9,1001,-89,-7,1001,-85,-10,997,-82,-12,999,-88,-12,1004,-86,-10,1006,-83,-13,1013,-87,-13,1006,-83,-13,1006,-83,-12,1006,-83,-12,1004,-83,-12,1005,-85,-11,1010,-85,-12,1005,-82,-12,1005,-83,-15,1009,-85,-14,1009,-83,-16,1004,-85,-17,998,-87,-18,1003,-86,-22,1001,-89,-21,1003,-91,-23,1001,-92,-20,999,-91,-18,994,-90,-18,998,-91,-19,1001,-91,-20,994,-93,-19,997,-92,-21,999,-92,-20,1000,-90,-18,991,-91,-15,999,-88,-15,996,-90,-16,998,-86,-16,1001,-85,-14,1007,-84,-11,1010,-84,-10,1015,-87,-9,1010,-89,-8,998,-90,-9,993,-93,-7,994,-92,-5,996,-93,-7,1004,-94,-11,1006,-93,-15,1004,-90,-17,1008,-92,-18,1011,-92,-18,1009,-92,-21,1006,-94,-21,997,-93,-22,991,-94,-21,990,-95,-20,991,-93,-18,991,-90,-18,996,-91,-18,1001,-87,-21,1007,-90,-22,1009,-89,-27,1011,-91,-27,1009,-91,-25,1006,-92,-21,1000,0
-88,-1,1010,-88,-7,1010,-90,-9,1006,-88,-8,1005,-85,-5,1003,-89,-3,1003,-87,-4,1000,-87,-4,1001,-85,-7,994,-86,-7,996,-85,-6,996,-85,-5,997,-84,-7,1001,-85,-8,1003,-86,-9,1005,-85,-10,1007,-89,-9,1008,-87,-9,1009,-90,-8,1006,-88,-10,1002,-90,-10,999,-91,-8,999,-87,-8,999,-85,-5,1000,-86,-4,1003,-85,-4,1003,-86,-4,1001,-84,-3,1001,-83,0,1005,-85,2,1008,-85,2,1008,-84,0,1008,-86,-2,1009,-85,-4,1011,-86,-3,1011,-86,0,1008,-87,1,1002,-82,0,1002,-87,0,1001,-88,-1,1000,-86,-1,998,-87,0,995,-82,0,997,-86,1,1002,-81,0,1002,-83,0,1007,-84,1,1005,-85,1,1002,-86,0,1000,-89,0,1001,-91,-1,1002,-89,-3,1003,-89,-4,1007,-87,-2,1002,-87,-3,1007,-85,0,1005,-82,1,1011,-82,4,1009,-82,5,1001,-85,4,998,-86,5,1004,-86,7,1001,-85,8,1004,-83,6,1006,-85,7,1007,-88,7,1001,-87,4,1006,-87,3,1002,-88,4,998,-89,4,1003,-84,1,1004,-88,-1,1006,-87,0,1002,-89,0,1000,-88,1,996,-88,0,998,-88,2,994,-85,5,1000,-85,6,1002,-84,7,1003,-85,8,1007,-86,6,1002,-84,6,1002,-85,7,1004,-88,5,1005,-87,7,1002,-85,6,1001,-85,6,1004,-85,7,1006,-84,4,1007,-84,5,1010,-87,6,1007,-88,5,1003,-86,5,999,-90,9,1003,-83,6,1002,-83,10,1005,-81,8,1014,-82,7,1004,-86,8,1012,0
-81,6,1007,-87,10,1008,-84,10,1007,-86,11,1002,-86,9,1002,-87,7,1001,-84,10,1003,-84,12,1008,-87,11,1007,-86,9,1003,-82,11,999,-82,12,999,-80,14,1000,-81,15,1004,-81,14,1002,-81,12,1001,-84,10,998,-86,10,1000,-83,9,999,-86,10,997,-87,10,998,-83,7,1001,-83,5,1003,-83,6,1002,-82,7,1007,-87,6,1006,-86,8,1004,-85,12,1002,-84,13,1000,-84,18,1004,-83,18,1004,-81,16,1005,-80,17,1010,-83,18,1010,-81,17,1007,-84,17,1004,-85,12,1002,-86,9,1000,-87,6,997,-84,6,997,-84,8,1005,-83,8,1013,-83,6,1013,-86,6,1009,-86,6,1005,-87,7,1000,-89,6,994,-90,6,994,-88,9,995,-84,8,999,-83,9,1004,-82,10,1010,-82,10,1007,-85,9,1001,-86,9,998,-86,9,1000,-83,9,1003,-84,12,1006,-82,11,1008,-83,10,1008,-84,13,1005,-88,13,997,-87,15,995,-87,14,997,-84,12,1001,-84,14,1002,-86,14,1006,-86,11,1004,-84,12,1001,-86,11,1001,-86,11,999,-86,11,1000,-85,11,1001,-89,10,1001,-85,9,998,-87,8,998,-88,7,999,-87,6,1000,-86,7,1004,-84,7,1007,-83,6,1007,-84,6,1008,-86,8,1007,-85,9,1006,-84,11,1006,-86,12,1005,-83,15,1006,-85,14,1005,-86,14,1000,-84,10,1003,-84,12,1007,-86,10,1001,-85,7,1003,-86,8,1003,-86,10,1003,-84,11,1007,-85,13,1009,-84,10,1008,-85,7,1006,-86,7,1004,0
-86,10,998,-83,9,994,-82,10,994,-94,8,1003,-86,6,1003,-87,8,1001,-84,6,1006,-86,9,999,-84,9,1004,-85,9,1002,-87,13,1000,-84,14,999,-83,14,998,-84,17,1000,-83,20,1004,-83,18,1004,-83,17,1003,-83,12,1003,-84,12,1003,-84,11,1006,-85,14,1003,-83,15,1001,-82,18,1001,-83,18,1000,-82,18,998,-79,15,1001,-83,12,1005,-84,10,1009,-88,10,1007,-85,8,1005,-88,14,1002,-87,16,1002,-86,21,1003,-86,21,1000,-87,22,999,-82,20,1001,-81,18,1006,-78,14,1009,-76,12,1009,-75,11,1007,-80,10,1000,-81,11,992,-81,14,986,-85,19,985,-83,19,989,-86,16,994,-86,13,993,-90,7,997,-94,5,999,-95,6,1001,-94,11,1005,-94,17,1014,-95,23,1017,-95,19,1010,-95,17,1006,-94,18,1008,-94,21,1010,-86,34,1023,-89,32,1021,-89,27,1015,-94,22,1007,-97,22,1003,-99,24,997,-83,29,1007,-76,30,1000,-61,30,994,-76,32,997,-75,28,986,-78,23,980,-79,13,974,-89,1,978,-99,0,978,-108,-4,969,-117,-2,955,-116,0,952,-101,0,969,-95,0,1002,-103,-4,1004,-104,-14,994,-102,-19,992,-106,-4,990,-106,8,993,-109,16,996,-116,29,986,-117,36,973,-108,36,969,-100,29,997,-90,23,1026,-87,15,1048,-91,11,1050,-92,7,1035,-91,3,1035,-85,0,1033,-77,-3,1030,-73,-4,1026,-74,-2,1017,-76,3,990,-73,0,975,-57,-14,975,-54,-30,997,0
-42,-61,984,-38,-61,974,-29,-59,976,-25,-55,987,-24,-46,987,-27,-38,975,-31,-35,962,-25,-31,949,-16,-39,967,-3,-48,993,1,-61,1041,0,-56,1040,-5,-58,1040,-8,-59,1029,-9,-53,1009,-22,-43,999,-33,-29,986,-32,-7,965,-30,4,961,-26,10,975,-32,26,971,-38,30,986,-33,33,978,-27,39,977,-26,37,980,-30,37,984,-33,32,993,-38,25,1006,-35,15,1015,-30,2,1027,-12,-12,1046,-8,-20,1059,3,-32,1072,11,-45,1072,25,-23,1081,27,-25,1064,35,-17,1061,45,-9,1048,54,-7,1038,63,-9,1030,69,-17,1018,61,-15,1011,62,-15,1001,67,-10,996,71,-1,998,75,1,994,77,1,983,74,2,972,71,4,963,68,11,960,55,35,966,47,48,974,40,57,989,33,72,1006,26,84,1018,25,87,1041,28,102,1061,34,107,1090,36,104,1112,35,97,1130,22,74,1138,11,63,1140,0,52,1142,-26,34,1140,-22,23,1128,-20,11,1118,-18,2,1109,-16,-14,1097,-23,-20,1079,-30,-29,1053,-38,-39,1007,-47,-44,985,-53,-41,967,-73,-36,952,-70,-31,944,-72,-34,935,-75,-34,929,-82,-32,915,-83,-27,907,-82,-24,912,-85,-21,930,-84,-1,918,-94,-16,921,-81,-13,941,-77,-10,945,-73,-12,954,-67,-20,973,-59,-22,985,-59,-23,988,-59,-23,991,-62,-15,994,-62,-13,1000,-63,-7,1015,-69,-8,1034,-74,-13,1040,-70,-18,1045,-73,-23,1051,-68,-28,1047,-64,-36,1043,-67,-38,1048,0
-46,-75,1041,-46,-76,1037,-47,-78,1020,-47,-66,1006,-40,-57,1002,-34,-47,996,-25,-31,1001,-22,-19,1004,-18,-8,1003,-15,5,996,-1,28,988,7,45,992,15,58,994,28,70,999,32,74,1005,34,74,1006,36,71,1000,31,71,1001,29,74,1007,28,69,1016,19,63,1022,15,50,1029,9,42,1035,6,40,1050,-2,40,1060,-5,33,1064,-20,23,1062,-22,15,1057,-29,5,1053,-38,0,1044,-49,-3,1031,-47,-5,1022,-53,-10,1015,-62,-5,1005,-63,0,1000,-59,4,1002,-57,0,1005,-54,4,998,-69,0,1007,-60,-8,1002,-60,-18,1014,-70,-17,1012,-69,-12,1009,-83,-17,1002,-89,-13,986,-90,-8,967,-90,-2,951,-89,10,948,-89,26,949,-85,39,958,-88,55,964,-90,68,968,-80,66,975,-83,67,977,-89,63,959,-93,43,929,-103,3,876,-112,-34,830,-96,-78,790,-92,-85,827,-70,-106,866,-71,-148,887,-83,-218,891,-83,-353,845,-77,-475,819,-85,-576,780,-87,-751,712,-92,-814,669,-99,-854,643,-116,-862,608,-125,-840,549,-103,-895,493,-107,-893,404,-84,-930,254,-90,-965,175,-73,-969,112,-67,-1011,20,-61,-1015,-26,-59,-1024,-46,-60,-1033,-80,-68,-1063,-111,-63,-1072,-103,-72,-1068,-84,-63,-1046,-35,-72,-1024,15,-76,-1016,51,-68,-1020,118,-67,-1017,170,-69,-1017,244,-80,-1020,338,-84,-1019,387,-78,-1034,466,-75,-1016,520,-55,-965,603,-54,-910,660,-50,-865,722,-35,-780,807,-48,-699,853,-56,-625,882,-57,-530,880,0
36,71,1000,31,71,1001,29,74,1007,28,69,1016,19,63,1022,15,50,1029,9,42,1035,6,40,1050,-2,40,1060,-5,33,1064,-20,23,1062,-22,15,1057,-29,5,1053,-38,0,1044,-49,-3,1031,-47,-5,1022,-53,-10,1015,-62,-5,1005,-63,0,1000,-59,4,1002,-57,0,1005,-54,4,998,-69,0,1007,-60,-8,1002,-60,-18,1014,-70,-17,1012,-69,-12,1009,-83,-17,1002,-89,-13,986,-90,-8,967,-90,-2,951,-89,10,948,-89,26,949,-85,39,958,-88,55,964,-90,68,968,-80,66,975,-83,67,977,-89,63,959,-93,43,929,-103,3,876,-112,-34,830,-96,-78,790,-92,-85,827,-70,-106,866,-71,-148,887,-83,-218,891,-83,-353,845,-77,-475,819,-85,-576,780,-87,-751,712,-92,-814,669,-99,-854,643,-116,-862,608,-125,-840,549,-103,-895,493,-107,-893,404,-84,-930,254,-90,-965,175,-73,-969,112,-67,-1011,20,-61,-1015,-26,-59,-1024,-46,-60,-1033,-80,-68,-1063,-111,-63,-1072,-103,-72,-1068,-84,-63,-1046,-35,-72,-1024,15,-76,-1016,51,-68,-1020,118,-67,-1017,170,-69,-1017,244,-80,-1020,338,-84,-1019,387,-78,-1034,466,-75,-1016,520,-55,-965,603,-54,-910,660,-50,-865,722,-35,-780,807,-48,-699,853,-56,-625,882,-57,-530,880,-51,-5,1010,-52,-2,994,-50,15,991,-60,20,992,-59,45,1008,-53,58,1014,-62,62,1005,-68,76,993,-55,88,984,-56,86,987,-66,85,988,-64,85,986,-78,71,995,-70,79,975,-63,75,975,-99,72,1006,1
-40,27,1011,-41,31,1019,-45,40,1029,-55,35,1019,-59,32,1015,-59,35,1011,-58,30,1018,-65,31,1029,-64,30,1029,-19,62,986,-87,-14,1052,-78,45,1024,-81,22,1033,-86,21,1016,-83,20,1002,-90,19,993,-87,17,997,-89,21,991,-87,27,984,-87,29,987,-88,27,989,-90,29,984,-92,34,978,-88,37,977,-89,39,981,-89,45,1000,-88,41,1001,-87,39,1001,-92,37,997,-94,38,996,-93,40,1003,-90,43,1004,-87,41,1014,-88,42,1016,-91,39,1021,-88,36,1010,-93,34,1004,-94,36,1005,-96,31,1010,-98,31,1007,-95,30,1006,-95,31,1007,-97,31,1003,-99,32,1000,-95,32,997,-94,33,1002,-92,35,1003,-92,34,996,-92,33,997,-94,35,996,-91,34,998,-92,35,999,-92,32,999,-92,33,998,-90,35,998,-92,39,995,-92,38,994,-90,39,991,-88,36,996,-92,32,995,-86,31,999,-89,29,1004,-90,34,1008,-92,32,1010,-96,32,1008,-101,33,1007,-99,33,1003,-98,38,1005,-96,46,1007,-95,47,1007,-97,46,1001,-96,47,1006,-93,46,1011,-93,47,1014,-92,42,1010,-89,40,1007,-88,46,1002,-85,45,999,-90,50,993,-89,55,988,-83,49,999,-84,51,1005,-86,56,1006,-91,50,998,-90,43,990,-92,38,982,-89,40,983,-90,39,981,-88,37,983,-87,29,982,-87,22,986,-100,4,984,-95,14,975,-88,9,985,-83,15,1004,-87,27,1042,-90,11,1033,-83,-5,1006,-85,-12,1001,-86,-11,1003,0
